Year,Month,Storm number,Timestep (3-hourly),Lat,Lon,Max wind (kt),Min Pres (hPa)
0,10,0,0,27.9,291,18.11,1000.06
0,10,0,1,28.4,290.7,18.7,999.3
0,10,0,2,28.8,290.5,20.1,997.7
0,10,0,3,29.3,290.4,21.2,996.4
0,10,0,4,29.7,290.2,21.4,996.2
0,10,0,5,30,290.1,21.3,996.3
0,10,0,6,30.3,290.1,20.6,997.2
0,10,0,7,30.6,290.1,20.9,996.9
0,10,0,8,30.9,290,20.6,997.3
0,10,0,9,31.2,290,19.5,998.7
0,10,0,10,31.4,290.1,20.3,997.8
0,10,0,11,31.5,290.3,21.3,996.4
0,10,0,12,31.6,290.6,22.4,995
0,10,0,13,31.5,290.8,22.8,994.4
0,10,0,14,31.6,291.1,23.1,994.1
0,10,0,15,31.5,291.6,22.5,994.9
0,10,0,16,31.3,292.1,22,995.5
0,10,0,17,31.2,292.7,21.9,995.6
0,10,0,18,31,293.4,22.6,994.7
0,10,0,19,30.6,294.5,22.5,994.8
0,10,0,20,30.2,295.7,24,993
0,10,0,21,29.9,297,25.3,991.2
0,10,0,22,29.6,298.2,26.5,989.6
0,10,0,23,29.4,299.3,27.7,987.9
0,10,0,24,29.4,300.5,30.1,984.5
0,10,0,25,29.6,301.8,32.6,980.7
0,10,0,26,30,303.1,34.8,977.2
0,10,0,27,30.6,304.6,36.5,974.7
0,10,0,28,31.3,306.2,37.5,973.1
0,10,0,29,32,307.8,37.8,972.6
0,10,0,30,32.8,309.5,38.5,971.6
0,10,0,31,33.7,311.2,38.6,971.4
0,10,0,32,34.6,312.9,38.7,971.2
0,10,0,33,35.5,314.7,39,970.7
0,10,0,34,36.4,316.3,39.6,969.5
0,10,0,35,37.3,318,40.4,967.8
0,10,0,36,38.3,319.6,41.4,965.8
0,10,0,37,39.2,321.2,42.6,963.3
0,10,0,38,40.3,322.8,44,960.4
0,10,0,39,41.3,324.2,45.3,957.6
0,10,0,40,42.3,325.3,43.7,959.9
0,10,0,41,43.5,326.6,42.5,961.5
0,10,0,42,44.9,328,41,963.4
0,10,0,43,46.3,329.5,40.1,964.2
0,10,0,44,47.5,330.9,39.4,964.6
0,10,0,45,48.6,333,38.4,965.7
0,10,0,46,49.5,334.8,36.8,967.8
0,10,0,47,50.6,336.7,35.1,970
0,10,0,48,51.6,338.3,33.7,971.5
0,10,0,49,52.5,339.3,32.3,973.1
0,10,0,50,53.7,340.1,31.3,973.8
0,10,0,51,54.8,341,31.3,973.2
0,10,0,52,56.2,341.9,31.1,972.6
0,10,0,53,57.9,343.1,31.7,970.8
0,10,0,54,59.4,344.4,32.3,969.5
0,11,1,0,18.3,295.9,18.11,1000.03
0,11,1,1,18.3,295.8,19.7,998.3
0,11,1,2,18.3,295.5,21.2,996.5
0,11,1,3,18.3,295.3,22.7,994.7
0,11,1,4,18.3,295.2,24.3,992.8
0,11,1,5,18.4,295.1,26.5,990.1
0,11,1,6,18.4,295.2,29.6,986
0,11,1,7,18.3,295.2,32.4,982
0,11,1,8,18.3,295.2,34.7,978.8
0,11,1,9,18.4,295,37.1,975.3
0,11,1,10,18.5,294.7,40.7,969.8
0,11,1,11,18.5,294.4,42.2,967.5
0,11,1,12,18.5,294.4,41.3,968.9
0,11,1,13,18.5,294.3,40.1,970.8
0,11,1,14,18.4,294.2,39.1,972.3
0,11,1,15,18.3,294.1,31.38,983.6
0,11,1,16,18.2,294.1,27.97,988.2
0,11,1,17,18.1,294,24.81,992.3
0,11,1,18,18,293.9,22.18,995.5
0,11,1,19,18,293.9,20.71,997.2
0,11,1,20,18.1,293.8,19.65,998.4
0,11,1,21,18.1,293.6,17.83,1000.5
0,7,2,0,26.8,293.5,20.37,1001.11
0,7,2,1,27,293.7,20.8,1000.6
0,7,2,2,27.2,294.1,22,999.3
0,7,2,3,27.5,294.6,22.6,998.7
0,7,2,4,27.7,295.2,22.6,998.9
0,7,2,5,27.9,295.8,21.1,1001
0,7,2,6,28.2,296.5,19.4,1003.3
0,7,2,7,28.6,297.1,18.3,1004.9
0,7,2,8,29,297.8,16.5,1007.2
0,9,3,0,26.7,292.1,18.11,996.18
0,9,3,1,27.7,291.5,18.2,996.1
0,9,3,2,28.6,291,20.8,992.9
0,9,3,3,29.5,290.5,21.4,992.3
0,9,3,4,30.3,290,21.6,992.2
0,9,3,5,31.2,289.6,20.5,993.8
0,9,3,6,32.1,289.3,18.9,996.2
0,9,3,7,33.1,289.2,15.1,1001.3
0,8,4,0,31.8,286.7,20.37,997.73
0,8,4,1,31.9,286.4,21.2,996.7
0,8,4,2,32,286.1,21.6,995.9
0,8,4,3,32.3,285.9,24.4,992.2
0,8,4,4,32.8,285.8,23.7,993
0,8,4,5,33.3,285.8,25.9,989.8
0,8,4,6,33.9,285.8,25.7,990
0,8,4,7,34.6,285.7,28,986.7
0,8,4,8,35.4,285.7,30.2,983.4
0,8,4,9,36.5,285.7,29.5,984.4
0,8,4,10,37.7,285.8,25.9,989.6
0,8,4,11,39,286.2,22.6,994
0,8,4,12,40.4,286.8,20.3,996.8
0,8,4,13,41.9,287.6,19.1,998.1
0,8,4,14,43.6,288.5,15.8,1002.2
0,8,5,0,7.3,328.6,18.11,997.01
0,8,5,1,7.6,327.7,20.6,993.8
0,8,5,2,8,326.8,22.3,991.6
0,8,5,3,8.4,325.9,24.4,988.7
0,8,5,4,8.9,325,25.6,987
0,8,5,5,9.5,324,26.4,985.9
0,8,5,6,10.1,323.1,26.3,986
0,8,5,7,10.7,322.1,26.1,986.3
0,8,5,8,11.2,321.1,24.2,989
0,8,5,9,11.7,320.2,24.1,989.2
0,8,5,10,12.1,319.3,24.1,989.2
0,8,5,11,12.5,318.2,24.7,988.6
0,8,5,12,12.7,317.2,24.6,988.8
0,8,5,13,13,316.1,25.5,987.7
0,8,5,14,13.3,315,26.2,986.8
0,8,5,15,13.6,313.9,25.9,987.3
0,8,5,16,13.9,312.8,26.2,987.1
0,8,5,17,14.2,311.8,27.5,985.4
0,8,5,18,14.5,310.8,27.2,985.8
0,8,5,19,14.8,309.8,27.1,986.1
0,8,5,20,15.1,308.6,25.4,988.5
0,8,5,21,15.4,307.5,23.8,990.9
0,8,5,22,15.8,306.5,23.7,991.1
0,8,5,23,16.2,305.6,23.1,992.1
0,8,5,24,16.6,304.7,23.2,992
0,8,5,25,17,303.8,23.1,992.3
0,8,5,26,17.4,303.1,22.1,993.9
0,8,5,27,17.8,302.4,22.7,993.1
0,8,5,28,18.2,301.7,22.5,993.6
0,8,5,29,18.6,301,24.4,991.1
0,8,5,30,18.9,300.3,26,989.1
0,8,5,31,19.2,299.6,26.9,987.9
0,8,5,32,19.5,298.8,27.3,987.3
0,8,5,33,19.8,298,27.8,986.7
0,8,5,34,20,297.4,30,983.6
0,8,5,35,20.2,296.8,25.7,989.8
0,8,5,36,20.1,296.3,23.1,993.2
0,8,5,37,20,295.9,19.1,998.4
0,8,5,38,19.9,295.5,16.5,1001.5
0,8,6,0,20.7,266.6,18.11,996.71
0,8,6,1,20.6,266.9,18.3,996.5
0,8,6,2,20.5,267.2,19.1,995.4
0,8,6,3,20.4,267.5,20.5,993.6
0,8,6,4,20.4,267.8,20.9,993.2
0,8,6,5,20.5,268,20.9,993.1
0,8,6,6,20.6,268.3,21.2,992.8
0,8,6,7,20.7,268.6,21.7,992.2
0,8,6,8,20.9,268.9,21.9,992.1
0,8,6,9,21.2,269.1,24.3,989
0,8,6,10,21.6,269.2,24.9,988.3
0,8,6,11,21.9,269.4,25.2,988.2
0,8,6,12,22.2,269.6,25.6,987.7
0,8,6,13,22.5,269.8,25.3,988.3
