"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Alabama"	"01"	"Autauga County, AL"	"01001"	807	17577	4591.2	4274.5	4908.0
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	3511	91401	3841.3	3714.3	3968.4
	"Alabama"	"01"	"Barbour County, AL"	"01005"	461	9693	4756.0	4321.9	5190.2
	"Alabama"	"01"	"Bibb County, AL"	"01007"	369	7423	4971.0	4463.8	5478.2
	"Alabama"	"01"	"Blount County, AL"	"01009"	1011	21362	4732.7	4441.0	5024.4
	"Alabama"	"01"	"Bullock County, AL"	"01011"	160	3372	4745.0	4009.7	5480.2
	"Alabama"	"01"	"Butler County, AL"	"01013"	392	8044	4873.2	4390.8	5355.6
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	2114	40794	5182.1	4961.2	5403.0
	"Alabama"	"01"	"Chambers County, AL"	"01017"	616	13277	4639.6	4273.2	5006.0
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	519	12144	4273.7	3906.0	4641.4
	"Alabama"	"01"	"Chilton County, AL"	"01021"	708	15011	4716.5	4369.1	5064.0
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	288	5922	4863.2	4301.5	5424.9
	"Alabama"	"01"	"Clarke County, AL"	"01025"	483	9596	5033.3	4584.5	5482.2
	"Alabama"	"01"	"Clay County, AL"	"01027"	267	5536	4823.0	4244.5	5401.5
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	280	5923	4727.3	4173.6	5281.1
	"Alabama"	"01"	"Coffee County, AL"	"01031"	847	17832	4749.9	4430.0	5069.8
	"Alabama"	"01"	"Colbert County, AL"	"01033"	1135	21979	5164.0	4863.6	5464.5
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	265	5594	4737.2	4166.8	5307.6
	"Alabama"	"01"	"Coosa County, AL"	"01037"	195	5049	3862.2	3320.1	4404.2
	"Alabama"	"01"	"Covington County, AL"	"01039"	834	15710	5308.7	4948.4	5669.0
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	276	5300	5207.5	4593.2	5821.9
	"Alabama"	"01"	"Cullman County, AL"	"01043"	1600	31181	5131.3	4879.9	5382.8
	"Alabama"	"01"	"Dale County, AL"	"01045"	755	16772	4501.6	4180.4	4822.7
	"Alabama"	"01"	"Dallas County, AL"	"01047"	684	13942	4906.0	4538.4	5273.7
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	1219	24923	4891.1	4616.5	5165.6
	"Alabama"	"01"	"Elmore County, AL"	"01051"	1156	25057	4613.5	4347.5	4879.4
	"Alabama"	"01"	"Escambia County, AL"	"01053"	641	13287	4824.3	4450.8	5197.7
	"Alabama"	"01"	"Etowah County, AL"	"01055"	2054	39283	5228.7	5002.6	5454.9
	"Alabama"	"01"	"Fayette County, AL"	"01057"	318	7017	4531.9	4033.7	5030.0
	"Alabama"	"01"	"Franklin County, AL"	"01059"	542	10670	5079.7	4652.0	5507.3
	"Alabama"	"01"	"Geneva County, AL"	"01061"	538	10761	4999.5	4577.1	5422.0
	"Alabama"	"01"	"Greene County, AL"	"01063"	136	3727	3649.0	3035.8	4262.3
	"Alabama"	"01"	"Hale County, AL"	"01065"	261	5714	4567.7	4013.6	5121.9
	"Alabama"	"01"	"Henry County, AL"	"01067"	332	7941	4180.8	3731.1	4630.6
	"Alabama"	"01"	"Houston County, AL"	"01069"	1690	37823	4468.2	4255.1	4681.2
	"Alabama"	"01"	"Jackson County, AL"	"01071"	990	20964	4722.4	4428.2	5016.6
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	10160	211876	4795.3	4702.0	4888.5
	"Alabama"	"01"	"Lamar County, AL"	"01075"	262	6058	4324.9	3801.2	4848.6
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	1739	37570	4628.7	4411.1	4846.2
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	568	12438	4566.7	4191.1	4942.2
	"Alabama"	"01"	"Lee County, AL"	"01081"	1625	39893	4073.4	3875.3	4271.5
	"Alabama"	"01"	"Limestone County, AL"	"01083"	1223	29689	4119.4	3888.5	4350.2
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	189	3801	4972.4	4263.5	5681.3
	"Alabama"	"01"	"Macon County, AL"	"01087"	359	7541	4760.6	4268.2	5253.1
	"Alabama"	"01"	"Madison County, AL"	"01089"	4728	112261	4211.6	4091.6	4331.7
	"Alabama"	"01"	"Marengo County, AL"	"01091"	409	7486	5463.5	4934.0	5993.0
	"Alabama"	"01"	"Marion County, AL"	"01093"	641	12710	5043.3	4652.8	5433.7
	"Alabama"	"01"	"Marshall County, AL"	"01095"	1696	33125	5120.0	4876.3	5363.7
	"Alabama"	"01"	"Mobile County, AL"	"01097"	6215	135783	4577.2	4463.4	4691.0
	"Alabama"	"01"	"Monroe County, AL"	"01099"	389	8660	4491.9	4045.5	4938.3
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	2895	69454	4168.2	4016.4	4320.1
	"Alabama"	"01"	"Morgan County, AL"	"01103"	2020	42144	4793.1	4584.1	5002.1
	"Alabama"	"01"	"Perry County, AL"	"01105"	164	3569	4595.1	3891.8	5298.4
	"Alabama"	"01"	"Pickens County, AL"	"01107"	389	7679	5065.8	4562.3	5569.2
	"Alabama"	"01"	"Pike County, AL"	"01109"	444	10018	4432.0	4019.8	4844.3
	"Alabama"	"01"	"Randolph County, AL"	"01111"	434	9366	4633.8	4197.8	5069.7
	"Alabama"	"01"	"Russell County, AL"	"01113"	822	16869	4872.8	4539.7	5206.0
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	1354	29821	4540.4	4298.6	4782.3
	"Alabama"	"01"	"Shelby County, AL"	"01117"	2375	67811	3502.4	3361.5	3643.2
	"Alabama"	"01"	"Sumter County, AL"	"01119"	229	4611	4966.4	4323.1	5609.6
	"Alabama"	"01"	"Talladega County, AL"	"01121"	1398	29139	4797.7	4546.2	5049.2
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	832	17718	4695.8	4376.7	5014.9
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	2528	56532	4471.8	4297.5	4646.1
	"Alabama"	"01"	"Walker County, AL"	"01127"	1393	24720	5635.1	5339.2	5931.0
	"Alabama"	"01"	"Washington County, AL"	"01129"	281	6349	4425.9	3908.4	4943.4
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	210	4171	5034.8	4353.8	5715.7
	"Alabama"	"01"	"Winston County, AL"	"01133"	451	10268	4392.3	3986.9	4797.7
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	11	813	Unreliable	675.4	2420.9
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	2159	66090	3266.8	3129.0	3404.6
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	116	2850	4070.2	3329.5	4810.9
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	15	483	Unreliable	1738.2	5122.2
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	47	964	4875.5	3582.3	6483.4
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	562	21032	2672.1	2451.2	2893.0
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	20	1094	1828.2	1116.7	2823.4
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	21	999	2102.1	1301.2	3213.3
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	224	8759	2557.4	2222.5	2892.3
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	635	20963	3029.1	2793.5	3264.8
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	151	4453	3391.0	2850.1	3931.8
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	84	2855	2942.2	2346.8	3642.7
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	11	345	Unreliable	1591.7	5705.0
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	798	26569	3003.5	2795.1	3211.9
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	73	1577	4629.0	3628.4	5820.3
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	46	1409	3264.7	2390.2	4354.7
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	56	1118	5008.9	3783.7	6504.5
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	37	1285	2879.4	2027.3	3968.8
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	55	2221	2476.4	1865.5	3223.3
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	93	2725	3412.8	2754.6	4181.0
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	64	2083	3072.5	2366.2	3923.5
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	73	2584	2825.1	2214.4	3552.1
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	46	1002	4590.8	3361.1	6123.5
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	30	1162	2581.8	1741.9	3685.6
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	10	240	Unreliable	1998.1	7662.7
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	59	1632	3615.2	2752.1	4663.3
